S12M	S13M	S23M	S31M	S48M	S59M	S64M	S6M	S7M	S9M
163.124	148.01	209.688	119.944	293.996	36.6119	53.7168	161.785	109.901	212.208
1380.24	923.569	1617.04	1267.79	2139.45	569.617	1132.78	1466.9	1230.35	1472.92
397.637	223.692	651.573	591.623	680.597	316.339	392.94	341.026	354.91	348.804
67	31	54	58	96	32	32	115	64	95
479.065	272.589	1204.16	488.901	1189.21	284.984	550.663	1266.83	740.052	492.646
479.065	272.589	1204.16	488.901	1189.21	284.984	550.663	1266.83	740.052	492.646
5072.42	3153.44	4561.55	3900.23	6712.41	3666.08	1948.05	3157.16	3155.84	4044.38
20	12	33	26	33	17	9	26	23	34
22	13	40	25	55	20	15	29	14	20
23	18	33	27	45	15	10	33	25	31
122	45	90	90	166	64	44	118	85	93
64.8347	45.15	96.4146	57.6937	337.982	59	0.0261877	92.0242	61.8335	78.3586
686.394	403.585	655.534	379.853	705.206	171.302	302.107	200.921	404.262	624.433
3218.22	1168.42	3620.52	2754.43	1908.03	1314.85	1593.17	3513.19	2245.2	3915.82
568.945	127.939	828.695	184.131	2132.01	13.53	84.9076	731.631	489.778	252.058
113.292	268.416	65.7544	119	75.235	25.8561	89.1216	205.573	3.6398	101.778
113.292	268.416	65.7544	119	75.235	25.8561	89.1216	205.573	3.6398	101.778
113.292	268.416	65.7544	119	75.235	25.8561	89.1216	205.573	3.6398	101.778
113.292	268.416	65.7544	119	75.235	25.8561	89.1216	205.573	3.6398	101.778
64.888	135.238	42.9288	109.928	55.1451	32.0898	114.692	210.498	5.02033	42.3803
64.888	135.238	42.9288	109.928	55.1451	32.0898	114.692	210.498	5.02033	42.3803
35.5626	204.188	40.7965	121.446	50.765	45.9998	106.304	174.079	2.93462	5.49465
281.585	191.235	304.068	213.457	536.008	99.6818	99.6288	303.405	243.586	341.335
281.585	191.235	304.068	213.457	536.008	99.6818	99.6288	303.405	243.586	341.335
2897.41	1803.28	3116.49	2239.81	4242.42	1552.56	2188.47	2469.4	2118.5	2709.3
152.734	91.5689	129.468	152.967	175.468	48.0726	85.5772	174.966	112.26	143.24
1406.35	1218.44	1223.3	941.89	2393.67	418.262	869.716	1384.68	1226.62	1257.82
102.645	132.631	108.896	76.2101	359.014	24.7336	25.3886	119.018	68.3506	50.9222
242.881	105.398	294.268	955.234	437.09	414.221	280.752	262.171	206.988	293.487
6688.97	4395.04	3700.14	4207.49	9827.43	14893.8	105952	5122.08	10060.9	5794.19
1546.74	2247.46	1145.29	538.334	5916.21	19.1996	100.563	1909.23	557.988	1345.93
238.129	133.131	256.615	135.583	290.645	69.8709	90.2752	251.908	164.826	235.522
38	52	38	19	51	15	11	77	76	59
10	37	100	16	150	6	26	108	28	37
243.788	196.527	520.336	244.59	481.978	659.093	126.858	315.997	314.168	246.823
92.3512	64.85	131.585	81.3063	0.0179146	0	134.974	131.976	99.1665	118.641
0.381081	0.297064	0.189787	66.629	443.284	4.53e-07	0.00245044	413.082	168.092	3.77867
491.962	376.763	356.815	226.694	657.71	120.83	168.574	1133.38	248.771	621.342
209	146	63	23	132	57	21	232	129	150
0	0	1.93e-07	17.0795	0.0137652	0	0	0	0	0
29.6768	19.7067	118.135	1.15897	97.1003	40.1141	49.4888	76.0113	69.4301	118.81
1454.21	1437.98	1136.28	812.092	2226.99	442.827	1067.33	1433.51	1108.17	1285.47
6486.91	5518.88	7263.44	4087.93	10354	2846.72	2618.49	6330.08	5148.74	6905.05
76.4005	113.774	107.383	63.5848	60.6042	13.889	39.8136	66.6012	178.331	106.5
1633.99	1155.45	1521.01	1458.2	2463.72	1655.77	537.509	464.679	1308.1	1617.95
6593.8	4388	4979.73	7846.13	7138	3287.55	4609.51	2535.98	5672.54	6640.17
1293.38	1344.18	2162.32	0	3365.01	0	1392.05	3325	1184.19	385.768
2.8e-07	184.69	6.64e-07	0	0.00313232	0	0.00983498	43.1938	0	0
137	117	180	79	231	98	101	183	138	164
282.022	414.872	285.977	200.912	570.259	198.394	1.09513	482.824	157.719	101.472
178.855	260.199	191.481	129.286	344.622	131.913	364.091	303.454	85.8776	597.487
440.052	327.186	616.42	139.617	717.866	209.069	158.144	351.096	258.049	472.604
371.413	270.866	386.395	260.707	627.546	200.053	216.53	425.883	331.879	349.779
211.661	260.703	529.578	397.346	398.531	483.775	38.1006	449.697	1103.33	376.691
42	28	70	49	81	22	31	64	14	62
74.8447	40.6598	396.765	130.433	590.215	128.349	64.7805	36.1945	130.732	118.38
83.5139	43.2609	415.376	122.73	642.163	121.298	60.643	33.9393	120.185	109.941
83.5139	43.2609	415.376	122.73	642.163	121.298	60.643	33.9393	120.185	109.941
83.5139	43.2609	415.376	122.73	642.163	121.298	60.643	33.9393	120.185	109.941
11583.9	8127.71	7737.84	5521.23	20305.2	5211.83	4469.69	11969.5	7711.81	8667.13
286.762	278.807	391.964	221.808	592.162	445.34	170.916	388.498	270.878	306.17
113.357	64.8053	158.109	27.3995	311.011	18.9194	29.3379	157.887	16.6122	68.0199
41.3631	9.41166	21.3632	13.271	44.5818	36.325	29.9105	19.3451	8.76325	18.2209
3295.81	2913.29	3371.51	3049.56	4820.78	1282.95	2824.09	3529.78	3441.5	3972.51
1031.7	572.453	871.128	698.027	1538.29	328.489	395.549	790.922	630.741	873.637
330.074	360.906	463.194	131.7	547.353	169.19	118.19	369.659	279.26	338.305
1675.27	1731.18	2810.24	2148.46	4233.02	4308.76	1266.53	1816.13	2359.86	2220.84
203.41	187.105	144.714	219.208	335.831	80.8858	179.346	170.405	176.765	167.23
203.41	187.105	144.714	219.208	335.831	80.8858	179.346	170.405	176.765	167.23
203.41	187.105	144.714	219.208	335.831	80.8858	179.346	170.405	176.765	167.23
123	82	137	68	167	506	147	100	90	93
1432.67	1024.28	1821.88	1474.96	2121.35	509.196	1140.54	2008.28	1243.17	1372.11
1102	579	1121	752	1481	494	544	911	673	1034
791	704	987	505	1207	815	1174	965.762	926	962
159.592	138.198	186.109	88.1409	330.824	166.927	143.608	140.481	142.265	185.953
1720.36	1495.11	1853.29	1370.5	3074.02	705.875	856.627	1876.55	1536.34	1876.71
11	6	11	0	66	2	5	8	34	6
22.2443	2	60	17	13.2803	17	0	48	17	42
73	116	66	24	137	16	33	294	70	70
13.7557	15	0	3	34.7197	4	6	4	0	8
7.69e-07	43.3146	128.454	29.9295	90.1948	0	21.9357	89.7551	2.22e-05	152.226
128.461	173.394	204.404	212.368	191.136	29.0767	44.3562	254.457	90.6793	233.077
0	0	0	21.6023	0	24.6961	0	0	0	10.0926
0	0	0	27.4239	0	0	0	17.6023	0	0
145.692	129.11	197.851	92.8693	314.771	71.8633	85.8212	231.057	160.961	245.431
1487.53	691.846	1258.75	1370.46	2140.93	732.815	1728.16	1326.46	1287.63	1135.94
1487.53	691.846	1258.75	1370.46	2140.93	732.815	1728.16	1326.46	1287.63	1135.94
30	9	70	10	48	9	20	52	20	44
1337.33	596.445	1231.75	1004.47	1694.88	471.085	763.418	1116.07	921.198	956.782
829	563	1476	496	1426	381	276	676	1174	625
57	24	33	12	92	26	28	50	32	46
89	73	65	44	125	14	63	143	48	89
252.968	27.0743	73.6642	96.5187	308.625	36.1689	15.09	125.299	115.997	192.696
15	10	134	13	55	44	32	90	34	91
1754.69	1331.82	1480.05	1074.9	2432.71	729.252	1187.64	1686.24	1190.4	1493.86
1754.69	1331.82	1480.05	1074.9	2432.71	729.252	1187.64	1686.24	1190.4	1493.86
0	0	0	22.5699	0	3.96287	3.70849	11.9128	0	0
46	24	32	26	15	36	0	24	36	30
5	0	99	39	0	26	0	0	0	47
218	124	290	185	391	106	157	304	244	287
120	97	176	111	263	50	0.107619	187	107	152
0	2.8e-05	5.81e-05	1.85e-07	0.000137583	0	76.8924	0	5.51e-06	0
30.5937	6.45959	14.7782	36.4568	9.9724	1.00906	11.8249	52.9418	4.62092	53.0202
121.218	23.5647	10.4039	77.0376	96.9231	7.90111	7.7965	35.2365	34.5415	33.1905
18	4	0	18	3	3	3	16	6	6
172.935	96.4792	230.53	189.835	172.553	137.956	151.637	250.189	133.694	208.689
18	13	38	39	62	9	5	0	24	18
35.5839	32.2206	34.6521	113.853	122.179	18.2455	25.7026	35.0562	68.9446	24.5571
1284.81	785.431	1688.58	1430.52	2202.38	680.93	561.117	1352.24	1191.53	1525.2
1933.54	1290.31	1879.42	1712.13	2755.36	1284.11	1015.17	2046.49	1227.62	1930.56
55	41	45	18	79	21	35	41	38	48
85.3183	123.707	81.8919	24.9048	107.708	28.1381	20.4476	71.5739	52.8707	29.3089
135	31	22	61	187	9	47	28	48	33
530.417	439.548	716.715	371.384	818.631	281.337	305.435	675.959	511.615	786.728
312.807	166.247	357.404	166.96	468.593	95.7044	112.447	268.519	200.881	277.791
71.5455	60.1207	120.652	75.2418	180.855	75.6937	37.0987	61.2088	93.4358	71.4929
331.572	904.894	425.301	153.117	1476.54	259.342	85.3067	836.928	304.989	297.126
118	56	99	78	197	81	62	145	77	148
149	136	133	127	323	126	73	239	132	269
130.725	87.5703	208.657	78	246.27	52	69.5537	193.426	173.178	165.555
50	45	103	77	0	40	7	30	61	41
130	13	63	91	46	77	19	30	69	43
2015.11	1119.16	1528.16	1228.91	3147.53	2458.72	1362.98	1486.68	1423.95	1461.3
1139.31	928.886	982.203	1101.42	2113.19	207.175	739.92	1172.35	1125.02	1257.16
1279.04	1241.69	1207.32	1080.03	2466.8	859.074	1112.18	1665.19	922.11	1484.27
61	2	52	20	50	21	19	0	51	44
657.322	241.834	348.408	220.992	551.89	74.3619	213.531	383.894	351.089	518.117
404.196	53.6143	317.09	156.619	391.115	115.678	76.7075	193.094	126.349	237.496
218.536	183.613	349.024	130.159	412.833	87.9646	187.404	425.362	147.995	209.305
433.621	548.033	574.939	428.258	1395.55	138.377	252.666	835.665	627.265	479.812
310.5	185	422.5	245	513.5	120	166.5	182.5	241.5	255
310.5	185	422.5	245	513.5	120	166.5	182.5	241.5	255
490.31	493.224	520.05	279.857	776.81	32.4688	231.401	462.247	560.954	863.561
8855.36	5412.51	8071.49	5556.57	12084.6	4870.52	4484.63	8002.21	6637.06	8085.21
0	0	0	0	0	0	0	0	0	0
352	145	406	185	667	84	70	455	355	230
0	9	5	9	36	0	4	17	10	10
54	20	92	21	54	27	7	42	35	49
3747.5	3088.54	4637.01	2676.37	7086.08	1813.79	2182.62	4361.75	3681.04	4812.81
443.545	497.181	495.563	364.147	706.597	168.143	249.85	526.201	339.321	390.266
168.851	149.912	267.155	232	345.423	85.2739	95.5635	158.483	200.694	245.185
19178.3	15438.1	21583.5	14786.4	34466.2	8537.27	11545	20603.1	17424.3	19517.4
0	0	0	0	0	373.202	0	0	17.9391	0
28	0	0	0	0	0	0	0	0	0
683.606	519.236	529.174	326.589	938.543	199.331	349.391	651.667	424.532	463.226
1673.91	1442.02	1914.41	1006.61	2671.27	892.554	703.604	1857.05	1246.78	1605.82
188.353	153.022	149.42	125.401	325.162	36.2954	101.701	151.491	111.221	202.85
126.525	148.339	98.2529	61.2551	156.487	47.3311	69.2335	132.465	91.137	131.309
89.9787	17.042	62.9416	132.673	92.7229	32.7933	28.1747	43.296	42.9457	27.7553
55.3639	1	10.4114	26	27.4955	0	2.2579	23.046	19	8.63962
18.1231	1.11037	5.31165	20.7665	45.6243	0	7.7421	15.5077	3.20874	38.0564
81.171	17.9632	37.759	68.0778	175.903	0	40.3333	63.0262	68.9714	70.2441
81.171	17.9632	37.759	68.0778	175.903	0	40.3333	63.0262	68.9714	70.2441
81.171	17.9632	37.759	68.0778	175.903	0	40.3333	63.0262	68.9714	70.2441
144.401	192.353	99.1731	145.283	296.807	79.5197	128.122	196.718	144.126	195.167
488.428	874.075	251.845	208.166	4434.35	81.3723	193.348	572.576	1408.84	712.355
1514.98	2315.66	4334.96	738.477	12765.7	443.213	875.7	2983.9	4451.66	2378.77
25491.8	21089.5	23013.7	16561.5	38725.6	10381.4	13293.8	22633.6	19605.9	22113.9
2.04467	3.94354	10.7509	0	9.50128	6.71145	2.7304	4.6127	1.34061	3.13451
44	15	45	8	22	19	0	12	2	1
125.633	48.9022	139.713	28.6786	129.056	71.8594	18.6729	101.748	55.7888	60.394
864.103	676.985	724.09	541.288	1238.06	241.467	324.085	916.301	617.978	699.785
0	8	28	7	14	18	0	27	0	0
267.811	77.9485	232.772	139.238	236.723	131.471	96.8909	251.031	128.827	175.658
396.465	263.964	588.127	339.183	731.419	197.927	203.795	512.787	443.319	514.986
396.465	263.964	588.127	339.183	731.419	197.927	203.795	512.787	443.319	514.986
2864.02	1351.21	3473.35	4442.57	3874.77	2159.61	5363.66	2390.02	2575.71	2892.74
269.384	108.9	277.407	169.525	290.919	76.2144	86.2931	223.231	195.575	221.53
66	43	98	34	119	55	83	77	61	66
446.906	276.01	467.193	329.79	613.253	199.474	227.164	429.668	343.117	463.227
11.3806	6	1.5885	11.8041	14.2686	13	0	8.45182	12.0782	26.6577
3.61936	0	15.4115	2.1959	17.7314	0	8	20.5482	6.9218	7.34227
35	19	48	29	73	30	38	38	31	32
39.096	51.7115	31.0428	49.2005	73.248	43.8202	43.076	69.4027	53.1413	39.4949
147.422	75.9419	273.636	159.927	233.831	190.76	111.885	211.26	94.1152	165.261
16.5921	15.1213	49.3298	0	7.65031	5	16.7439	1	17	1
10.4079	3.87869	22.6702	0	57.3497	2	5.25615	0	3	18
2621.61	1598.25	2764.06	1780.62	4216.46	530.423	1344.26	2451.95	2170.77	2548.28
1196.67	781.097	1073.96	896.913	1813.16	312.56	706.367	1152.63	898.187	1274.11
122	104	312	133	261	97	32	78	103	151
164.007	195.812	201.35	119.662	392.192	40.1587	84.3869	253.301	193.723	255.494
102.52	73.6107	188.061	77.5659	181.001	31	65.9801	131.813	84	134
124.48	51.3893	231.939	93.4341	177.999	75	90.0199	113.187	70	68
310	238	428	168	387	98	304	392	136	199
1151.47	532.682	1231.75	1146.52	1664.22	644.631	819.925	1095.35	979.581	1051.56
1906.34	1551.52	2035.39	1197.26	2977.5	545.159	1121.19	2303.09	1504.04	1887.55
25	0	79	15	68	10	16	96	18	58
85.3266	220.406	417.673	46.2354	613.421	150.947	5.81097	399.113	0.124735	391.774
85.3266	220.406	417.673	46.2354	613.421	150.947	5.81097	399.113	0.124735	391.774
85.3266	220.406	417.673	46.2354	613.421	150.947	5.81097	399.113	0.124735	391.774
954.372	413.963	100.518	648.275	337.648	0.110345	930.622	168.198	969.199	137.731
0	0	0	0	0	0	0	0	0	0
1764.85	1406.26	1639.17	1014.35	2801.93	786.861	1159.96	1777.86	1323.7	1577.93
1764.85	1406.26	1639.17	1014.35	2801.93	786.861	1159.96	1777.86	1323.7	1577.93
122.709	107.231	191.129	85	353.614	52.8891	76.5713	202.713	131.585	197.95
1130.27	1059.49	1419.65	1070.4	2329.22	721.431	862.831	1414.2	985.769	1177.58
388.692	211.791	283.319	205.414	666.919	771.923	139.387	371.459	242.088	299.076
106	16	43	141	144	20	42	73	29	74
138.48	139.007	277.656	133.784	464.135	91.3371	121.075	231.649	141.78	190.201
371	147	751	207	1244	327	111	591	644	361
61.0942	31.5142	41.7222	9.64552	57.7095	17.8568	10.0858	18.1333	50.6543	8.76075
1.15468	0	0	1.20542	1.34402	1.21493	1.22328	0	0	3.56854
71.5267	40.6011	79.0758	29.7899	127.704	11.4855	26.8001	92.5521	38.2648	130.721
1112.9	636.408	1185.48	877.236	1547.79	480.193	624.451	984.454	895.974	990.11
59.3485	84	39.6971	28	123	35	21	70	54	30
322.729	226.758	196.21	134.604	349.047	71.5865	131.422	274.491	250.538	239.344
14	15	123	37	117	88	36	48	46	36
65.3085	47.8653	44.1345	7.75979	111.391	14.6326	35.2471	57.2263	74.7247	49.36
761.462	1190.56	731.695	604.28	1717	268.345	389.628	1128.05	575.146	855.72
536.159	480.414	510.508	357.78	947.413	268.208	256.353	597.577	418.244	546.461
328.576	308.841	277.93	212.443	493.628	230.953	210.043	346.444	280.343	318.17
137	58	108	91	0	56	84	135	64	135
150	14	96	91	267	18	53	86	70	229
655.099	264.938	530.921	449.857	637.642	118.724	318.983	382.684	458.551	676.754
533.692	273.506	616.996	190.385	883.759	296.056	322.238	459.381	276.632	535.5
2195.8	1811.8	2268.08	1763.48	3795.88	808.892	1478.94	2487.67	1836.78	2005.07
3528.78	3139.42	3522.5	2643.07	6072.25	1295.11	2407.72	3848.24	2901.09	3509.94
2499.78	2052.56	2056.13	1824.59	3944.36	978.95	1822.72	2631.67	1795.39	2197.17
2499.78	2052.56	2056.13	1824.59	3944.36	978.95	1822.72	2631.67	1795.39	2197.17
45.4297	53.7238	52.8959	26.5298	72.2979	2.50877	11.9962	91.2448	23.6432	48.9537
2459.76	2695.24	1993.55	1296.22	4718.5	1022.53	1019.84	3100.78	1616.76	2439.22
2459.76	2695.24	1993.55	1296.22	4718.5	1022.53	1019.84	3100.78	1616.76	2439.22
1034.67	0.000390274	2039.82	1205.29	1006.83	675.745	661.318	108.043	895.768	962.418
113.593	31.441	124.107	30.0736	188.917	54.5756	39.776	128.681	77.772	94.4522
36.6122	13.5744	37.9963	2.27575	25.8825	13.0883	1.45142	17.5707	12.6394	19.389
18.4096	53.8333	51.2599	45.9828	42.8353	55.6639	19.1604	52.7914	18.4153	47.0659
192.122	144.415	251.118	136.649	267.734	136.109	120.932	174.058	216.464	289.82
0	14.6032	0	63.7307	25.8201	16.5628	10.1559	29.6935	0	0
3.84979	2.23313	8.72258	8.81302	14.9207	2.31916	0	5.64094	2.4569	7.93977
868.792	547.927	1131.64	836.436	1429.42	445.901	437.025	901.569	678.503	1062.13
459.395	328.549	713.618	494.895	820.644	342.483	384.34	508.261	432.02	672.387
786.841	732.272	934.901	340.475	997.461	371.625	781.547	816.779	707.556	840.719
625.161	273.476	656.789	522.455	732.429	420.303	225.639	604.228	512.581	581.624
394.442	355.829	536.92	396.358	870.136	181.104	354.153	422.061	418.395	449.513
50.2763	2.87154	8.36402	27.6254	25.3204	37.5439	8.65021	30.3607	16.7182	33.205
50.2763	2.87154	8.36402	27.6254	25.3204	37.5439	8.65021	30.3607	16.7182	33.205
50.2763	2.87154	8.36402	27.6254	25.3204	37.5439	8.65021	30.3607	16.7182	33.205
197.393	80.3729	112.288	73.563	234.85	60.1792	77.0815	152.977	217.556	152.422
3	0	10	4	7	0	0	0	4	5
7.86319	2.23754	3.7932	8.67703	4.42392	2.67865	4.32995	5.80327	2.22444	3.5194
3042	1650.87	2011.26	2218.05	3874.55	514.46	2099.73	1995.82	2602.62	2260.05
529.686	440.345	2.84775	274.801	0.427903	0.000497469	490.04	149.444	21.7899	370.661
13.5859	0.30995	653.418	76.3441	1048.9	171.437	1.1923	455.899	532.109	41.0589
1.7e-06	26.6898	0	0	4.24e-07	8.15e-07	0	0.000743685	0	70.329
1.18e-06	18.4189	0	0	2.84e-07	5.89e-07	0	0.000598565	0	46.0089
1.79e-06	18.4189	0	0	2.84e-07	5.89e-07	0	0.000598565	0	46.0089
71	68	172	74	233	25	38	150	145	181
12.6511	44.753	46.8787	26.2673	83.0446	27.7992	28.5921	35.374	40.2093	38.3432
93.75	23.2135	89.8107	63.0894	132.586	33.0982	8.52164	99.0244	66.979	63.1192
93.75	23.2135	89.8107	63.0894	132.586	33.0982	8.52164	99.0244	66.979	63.1192
14	2	10	12	8	10	2	23	5	9
171	87	88	87	206	87	29	185	22	117
2.17816	78.0515	19.6566	9.12214	42.4123	2.96175	4.39058	116.821	6.58686	8.38469
49.8391	20.2029	2.16595	24.1268	50.7214	24.6338	3.3924	65.2849	16.6688	16.646
388.976	212.031	357.284	246.78	506.402	130.161	156.528	420.282	263.815	328.206
328.473	203.989	199.044	167.765	388.864	32.4919	137.401	246.304	166.86	196.125
60.9615	55.8126	79.9268	26	143.524	21	27.4835	66.592	79.895	51.8465
192	259	206	146	407	68	150	273	284	224
5682.08	4775.36	5137.76	3397.13	8059.75	2468.26	2877.18	4906.31	4018.96	4333.96
150	82	147	77	231	17	63	167	106	120
0	0	46.329	76.9694	0	83.9251	27.3434	16.9596	0	36.3112
13.1147	15.3547	9.43061	6.79328	15.3512	0	3.13167	8.12033	19.4877	16.4947
304.475	149.61	319.637	89.3257	489.226	559.225	105.678	310.738	239.905	278.484
165.034	143.433	170.457	86.9222	417.381	103.721	88.3295	176.111	120.759	231.576
6452.31	5215.54	8074.19	4356.36	10670.2	2722.24	3935.89	7092.06	5859.87	6373.89
0	0	16	0	0	0	0	0	15	0
46.5491	26.9749	41.731	15.47	79.545	13.3135	9.23806	33.6592	24.4955	20.431
787.037	366.983	858.86	480.72	987.32	391.202	506.057	660.738	595.173	579.318
1974.67	1224.17	2010.67	1194.43	3005.04	804.941	1004.94	1773.42	1398.57	1774.65
149.963	130.508	0.000559016	51.5217	351.291	54.0134	55.6026	4.88e-07	203.44	32.6431
0.0111049	0	9.8e-09	0	0.00984707	0	64.4675	0.000458196	0	20.7194
63.4025	0	234.197	92.6311	0.00409424	0.0180143	2.17284	269.493	0.0654323	143.68
210	422	411	441	1034	148	98	465	294	364
2.87e-07	3.09e-08	0	0	1.78e-07	5.13e-07	1.8e-08	3.66e-07	0	0
47.157	7.82422	53.1841	4.32734	14.3185	0	46.5856	0.981579	38.3195	16.6858
22.3427	51.7898	0.000116917	0	111.782	4.73308	20.9283	99.3043	37.7706	61.6394
425	430.602	354	291	590	87.337	201	210	516	281
70.9587	37.9098	59.7521	1.22124	0.890754	67.0119	18.4934	55.8343	15.7387	103.935
19.435	48.5878	18.6622	38.1717	132.082	0	21.5388	84.2573	74.2883	0
81.1213	387.151	247.335	114.001	432.51	6.02e-08	244.492	267.475	22.6771	0.124742
7.65621	3.08597	15.7873	6.18027	13.5116	11.5454	3.54449	8.11848	0	6.72851
71.1972	50.8856	58.571	23.6268	160.484	90.2094	38.4485	126.414	70.4586	120.836
27.0795	94.727	11.402	23.1923	8.97714	0.158526	12.2094	9.17342	0.342546	0.902635
34.153	118.631	21.7233	17.9015	41.385	3.97478	24.0653	19.8682	1.26573	8.75669
174.32	83.8477	216.917	171.103	243.579	148.532	95.4752	158.041	141.002	169.862
380.242	410.11	468.271	299.263	811.555	420.845	196.187	638.306	331.427	402.273
394.635	494.243	402.854	333.835	673.943	67.4481	273.425	517.202	272.83	437.275
26.7521	35.5558	39.1722	38.9708	66.3157	19.5142	13.1103	48.6147	9.04505	45.7547
3047.75	2102.94	3094.38	1989.59	5336.45	1158.79	1847.13	2892.43	2414.19	3301.47
58	43	62	66	100	47	42	80	42	114
70	6	44	53	56	35	37	20	2	65
202	144	72	106	189	74	83	275	149	200
323.205	138.242	351.929	130.48	301.233	82.2552	107.714	259.976	320.447	399.807
52	108.236	79	1	49	33	25	65	1	64.195
5.323	47.5021	57.2273	0	36.0108	23.2709	16.0154	0	22.1734	17.8653
154	78	131	220	225	107	91	191	109	288
394.67	391.464	340.172	238.241	814.569	467.129	183.802	442.298	337.155	335.602
353.785	413.399	321.309	212.716	642.602	68.3602	120.405	431.597	316.862	335.821
8727.41	6679.34	8403.62	5745.49	13941.2	2808.99	5512.56	8409.64	6460.62	8053.5
1055.02	1035.39	1117.12	750.459	1980.45	1111.85	791.55	1338.03	994.22	1040.4
591.979	476.11	590.957	368.836	918.647	272.586	443.407	610.306	503.142	543.924
591.979	476.11	590.957	368.836	918.647	272.586	443.407	610.306	503.142	543.924
591.979	476.11	590.957	368.836	918.647	272.586	443.407	610.306	503.142	543.924
457.095	522.396	583.553	387.428	851.187	319.912	264.424	543.392	433.116	486.102
135.27	107.809	121.83	81.2827	182.097	14.8429	38.1874	175.058	114.028	144.274
1596	621	806	783	1535	392	643	1419	994	1015
15.1458	74.3912	29.0898	7.71792	5.47678	4.64168	25.6265	17.0937	9.62795	5.37723
15.1154	31.405	30.887	5.23153	12.5692	32.4456	3.40868	48.8629	0	6.14197
56.4015	73.8088	39.1347	18.7123	1.16458	29.2312	13.4942	13.9126	0	11.064
724.088	628.715	710.623	503.355	1500.61	263.1	359.723	882.786	647.342	771.886
485.194	307.882	464.986	255.415	798.612	102.645	237.69	571.546	449.436	460
13.5346	0	24.5742	0	135.742	29.6625	9.24747	0	11.6761	0
45	29	11	13	59	9	36	82	8	15
647.678	430.399	549.758	444.461	877.606	541.061	620.39	103.478	521.777	654.906
399.032	261.917	358.47	278.415	513.312	350.529	373.647	693.929	273.414	371.034
399.032	261.917	358.47	278.415	513.312	350.529	373.647	693.929	273.414	371.034
7207.08	5864.55	9525.58	5749	12788	3606.33	4506.45	7939.12	6136.37	7765.22
393.176	265.044	315.046	337.77	691.181	233.546	217.76	520.221	417.559	420.218
393.176	265.044	315.046	337.77	691.181	233.546	217.76	520.221	417.559	420.218
393.176	265.044	315.046	337.77	691.181	233.546	217.76	520.221	417.559	420.218
143.942	0.165286	294.838	10.4578	0	0	2.43e-07	0	1.06e-08	4.53e-05
23.2331	1	27	0	12.2101	14	14	5.06213	3	0
0	0	0	0	0	0	0	0	0	0
2511.13	2016.33	2301.51	1654.18	4003.9	1405.51	1218.71	2732.54	1751.23	2587.84
341.196	341.217	300.616	350.63	774.846	166.587	222.679	340.618	284.018	357.247
341.196	341.217	300.616	350.63	774.846	166.587	222.679	340.618	284.018	357.247
34.8149	19.8147	54.8569	25.2403	100.501	18.898	18.4115	136.313	70.8132	54.3856
0	0	0	0	23.9602	0	0	44.428	0	21.7609
31	13	94	79	183	29	28	43	42	86
6.75578	5.93854	18.7078	6.62738	2.55217	8.19276	9.07342	25.6048	9.74531	9.5288
451.301	142.323	1084.2	340.611	2436.08	405.891	62.9679	427.201	81.4346	167.298
451.301	142.323	1084.2	340.611	2436.08	405.891	62.9679	427.201	81.4346	167.298
223.556	3.28784	148.995	22.2453	246.943	6.19911	1.54088	17.8752	88.1033	2.8011
274.697	7.22145	285.167	46.6629	390.646	11.4518	3.44051	37.8109	10.9445	6.89001
7261.46	5048.67	5714.1	6230.71	8632.44	2369.54	5888.16	6953.59	6053.81	7462.02
81.5823	45.0188	57.734	62.251	184.781	86.6788	32.5175	54.2555	59.9344	61.521
48.5814	23.1185	20.4561	10.2019	19.3455	94.2339	37.2377	20.2387	25.2318	18.1514
100	62	163	68	192	48	45	122	89	97
64	43	81	43	123	36	31	67	57	67
408.197	343.855	409.45	265.292	729.625	80.1438	238.735	453.952	407.653	493.188
9.77399	0	0.0423562	147.533	4.99103	0.137646	0.00132818	7.95e-06	0.00235631	0.112793
121.491	34.646	67.6722	23.2286	145.943	135.985	64.0959	49.0883	81.4216	115.863
428.994	183.551	446.874	329.007	712.23	197.079	185.829	448.65	269.971	435.609
448.919	332.713	457.636	232.165	835.772	168.898	197.158	411.596	316.067	505.322
134.638	97.2254	160.823	88.3641	197.521	138.136	85.3088	186.589	102.08	141.639
134.638	97.2254	160.823	88.3641	197.521	138.136	85.3088	186.589	102.08	141.639
303.658	65.7761	395.507	124.816	491.805	114.884	174.288	235.252	337.48	355.822
663.334	310.194	318.904	291.244	1374.08	72.8429	198.287	445.938	347.019	399.885
162.825	141.876	166.912	117.121	300.191	70.4523	127.377	237.042	91.5104	145.716
122.7	229.171	219.938	148.637	679.381	70.2002	76.4097	186.232	104.362	160.268
861.308	534.135	754.161	802.532	1411.76	646.388	567.95	635.53	629.686	923.272
828.539	321.152	714.893	490.755	1263.82	300.531	334.376	625.368	502.965	604.999
0	11.1964	23.5892	4.43719	5.65e-05	20.0513	0	0	15.9473	0
482.593	517.815	358.473	366.998	992.005	159.278	269.741	496.962	443.912	531.144
23	13	79	18	79	11	13	25	172	42
60	31	51	28	123	44	18	59	69	36
1923.17	1626.44	1182.46	1271.71	2550.9	807.034	1328.82	1645.96	1669.28	2417.45
82.4911	67.8198	91.1589	43.2045	116.988	97.6315	71.4356	81.8339	61.5687	62.033
170	47	148	35	100	5	54	51	54	71
